"ind","sex","stop","start","cyst","death"
"Adelalew","M",1,0,0,0
"Adelalew","M",2,1,0,0
"Adelalew","M",3,2,0,0
"Adelalew","M",4,3,0,0
"Adelalew","M",5,4,0,0
"Adelalew","M",6,5,0,0
"Adelalew","M",7,6,0,0
"Adelalew","M",8,7,0,0
"Adelalew","M",9,8,0,0
"Adelalew","M",10,9,0,0
"Adelalew","M",11,10,0,0
"Adelalew","M",12,11,0,0
"Adelalew","M",13,12,0,0
"Adelalew","M",14,13,0,0
"Adelalew","M",15,14,0,0
"Adelalew","M",16,15,0,0
"Adelalew","M",17,16,0,0
"Adelalew","M",18,17,0,0
"Adelalew","M",19,18,0,0
"Adelalew","M",20,19,0,0
"Adelalew","M",21,20,0,0
"Adelalew","M",22,21,0,0
"Adelalew","M",23,22,0,0
"Adelalew","M",24,23,0,0
"Adelalew","M",25,24,0,0
"Adelalew","M",26,25,0,0
"Adelalew","M",27,26,0,0
"Adelalew","M",28,27,0,0
"Adelalew","M",29,28,0,0
"Adelalew","M",30,29,0,0
"Adelalew","M",31,30,0,0
"Adelalew","M",32,31,0,0
"Adelalew","M",33,32,0,0
"Adelalew","M",34,33,0,0
"Adelalew","M",35,34,0,0
"Adelalew","M",36,35,0,0
"Adelalew","M",37,36,0,0
"Adelalew","M",38,37,0,0
"Adelalew","M",39,38,0,0
"Adelalew","M",40,39,0,0
"Adelalew","M",41,40,0,0
"Adelalew","M",42,41,0,0
"Adelalew","M",43,42,0,0
"Adelalew","M",44,43,0,0
"Adelalew","M",45,44,0,0
"Adelalew","M",46,45,0,0
"Adelalew","M",47,46,0,0
"Adelalew","M",48,47,0,0
"Adelalew","M",49,48,0,0
"Adelalew","M",50,49,0,0
"Adelalew","M",51,50,0,0
"Adelalew","M",52,51,0,0
"Adelalew","M",53,52,0,0
"Adelalew","M",54,53,0,0
"Adelalew","M",55,54,0,0
"Adelalew","M",56,55,0,0
"Adelalew","M",57,56,0,0
"Adelalew","M",58,57,0,0
"Adelalew","M",59,58,0,0
"Aiwa","F",1,0,0,0
"Aiwa","F",2,1,0,0
"Aiwa","F",3,2,0,0
"Aiwa","F",4,3,0,0
"Aiwa","F",5,4,0,0
"Aiwa","F",6,5,0,0
"Aiwa","F",7,6,0,0
"Aiwa","F",8,7,0,0
"Aiwa","F",9,8,0,0
"Aiwa","F",10,9,0,0
"Aiwa","F",11,10,0,0
"Aiwa","F",12,11,0,0
"Aiwa","F",13,12,0,0
"Aiwa","F",14,13,0,0
"Aiwa","F",15,14,0,0
"Aiwa","F",16,15,0,0
"Aiwa","F",17,16,0,0
"Aiwa","F",18,17,0,0
"Aiwa","F",19,18,0,0
"Aiwa","F",20,19,0,0
"Aiwa","F",21,20,0,0
"Aiwa","F",22,21,0,0
"Aiwa","F",23,22,0,0
"Aiwa","F",24,23,0,0
"Aiwa","F",25,24,0,0
"Aiwa","F",26,25,0,0
"Aiwa","F",27,26,0,0
"Aiwa","F",28,27,0,0
"Aiwa","F",29,28,0,0
"Aiwa","F",30,29,0,0
"Aiwa","F",31,30,0,0
"Aiwa","F",32,31,0,0
"Aiwa","F",33,32,0,0
"Aiwa","F",34,33,0,0
"Aiwa","F",35,34,0,0
"Aiwa","F",36,35,0,0
"Aiwa","F",37,36,0,0
"Aiwa","F",38,37,0,0
"Aiwa","F",39,38,0,0
"Aiwa","F",40,39,0,0
"Aiwa","F",41,40,0,0
"Aiwa","F",42,41,0,0
"Aiwa","F",43,42,0,0
"Aiwa","F",44,43,0,0
"Aiwa","F",45,44,0,0
"Aiwa","F",46,45,0,0
"Aiwa","F",47,46,0,0
"Aiwa","F",48,47,0,0
"Aiwa","F",49,48,0,0
"Aiwa","F",50,49,0,0
"Aiwa","F",51,50,0,0
"Aiwa","F",52,51,0,0
"Aiwa","F",53,52,0,0
"Aiwa","F",54,53,0,0
"Aiwa","F",55,54,0,0
"Aiwa","F",56,55,0,0
"Aiwa","F",57,56,0,0
"Aiwa","F",58,57,0,0
"Aiwa","F",59,58,0,0
"Aiwa","F",60,59,0,0
"Aiwa","F",61,60,0,0
"Aiwa","F",62,61,0,0
"Aiwa","F",63,62,0,0
"Aiwa","F",64,63,0,0
"Aiwa","F",65,64,0,0
"Aiwa","F",66,65,0,0
"Aiwa","F",67,66,0,0
"Aiwa","F",68,67,0,0
"Aiwa","F",69,68,0,0
"Aiwa","F",70,69,0,0
"Aiwa","F",71,70,0,0
"Aiwa","F",72,71,0,0
"Aiwa","F",73,72,0,0
"Aiwa","F",74,73,0,0
"Aiwa","F",75,74,0,0
"Aiwa","F",76,75,0,0
"Aiwa","F",77,76,0,0
"Aiwa","F",78,77,0,0
"Aiwa","F",79,78,0,0
"Aiwa","F",80,79,0,0
"Aiwa","F",81,80,0,0
"Aiwa","F",82,81,0,0
"Aiwa","F",83,82,0,0
"Aiwa","F",84,83,0,0
"Aiwa","F",85,84,0,0
"Aiwa","F",86,85,0,0
"Aiwa","F",87,86,0,0
"Aiwa","F",88,87,0,0
"Aiwa","F",89,88,0,0
"Aiwa","F",90,89,0,0
"Aiwa","F",91,90,0,0
"Aiwa","F",92,91,0,0
"Aiwa","F",93,92,0,0
"Aiwa","F",94,93,0,0
"Aiwa","F",95,94,0,0
"Aiwa","F",96,95,0,0
"Aiwa","F",97,96,0,0
"Aiwa","F",98,97,0,0
"Alexandra","F",1,0,0,0
"Alexandra","F",2,1,0,0
"Alexandra","F",3,2,0,0
"Alexandra","F",4,3,0,0
"Alexandra","F",5,4,0,0
"Alexandra","F",6,5,0,0
"Alexandra","F",7,6,0,0
"Alexandra","F",8,7,0,0
"Alexandra","F",9,8,0,0
"Alexandra","F",10,9,0,0
"Alexandra","F",11,10,0,0
"Alexandra","F",12,11,0,0
"Alexandra","F",13,12,0,0
"Alexandra","F",14,13,0,0
"Alexandra","F",15,14,0,0
"Alexandra","F",16,15,0,0
"Alexandra","F",17,16,0,0
"Alexandra","F",18,17,0,0
"Alexandra","F",19,18,0,0
"Alexandra","F",20,19,0,0
"Alexandra","F",21,20,0,0
"Alexandra","F",22,21,0,0
"Alexandra","F",23,22,0,0
"Alexandra","F",24,23,0,0
"Alexandra","F",25,24,0,0
"Alexandra","F",26,25,0,0
"Alexandra","F",27,26,0,0
"Alexandra","F",28,27,0,0
"Alexandra","F",29,28,0,0
"Alexandra","F",30,29,0,0
"Alexandra","F",31,30,0,0
"Alexandra","F",32,31,0,0
"Alexandra","F",33,32,0,0
"Alexandra","F",34,33,0,0
"Alexandra","F",35,34,0,0
"Alexandra","F",36,35,0,0
"Alexandra","F",37,36,0,0
"Alexandra","F",38,37,0,0
"Alexandra","F",39,38,0,0
"Alexandra","F",40,39,0,0
"Alexandra","F",41,40,0,0
"Alexandra","F",42,41,0,0
"Alexandra","F",43,42,0,0
"Alexandra","F",44,43,0,0
"Alexandra","F",45,44,0,0
"Alexandra","F",46,45,0,0
"Alexandra","F",47,46,0,0
"Alexandra","F",48,47,0,0
"Alexandra","F",49,48,0,0
"Alexandra","F",50,49,0,0
"Alexandra","F",51,50,0,0
"Alexandra","F",52,51,0,0
"Alexandra","F",53,52,0,0
"Alexandra","F",54,53,0,0
"Alexandra","F",55,54,0,0
"Alexandra","F",56,55,0,0
"Alexandra","F",57,56,0,0
"Alexandra","F",58,57,0,0
"Alexandra","F",59,58,0,0
"Alexandra","F",60,59,0,0
"Alexandra","F",61,60,0,0
"Alexandra","F",62,61,0,0
"Alexandra","F",63,62,0,0
"Alexandra","F",64,63,0,0
"Alexandra","F",65,64,0,0
"Alexandra","F",66,65,0,0
"Alexandra","F",67,66,0,0
"Alexandra","F",68,67,0,0
"Alexandra","F",69,68,0,0
"Alexandra","F",70,69,0,0
"Alexandra","F",71,70,0,0
"Alexandra","F",72,71,0,0
"Alexandra","F",73,72,0,0
"Alexandra","F",74,73,0,0
"Alexandra","F",75,74,0,0
"Alexandra","F",76,75,0,0
"Alexandra","F",77,76,0,0
"Alexandra","F",78,77,0,0
"Alexandra","F",79,78,0,0
"Alexandra","F",80,79,0,0
"Alexandra","F",81,80,0,0
"Alexandra","F",82,81,0,0
"Alexandra","F",83,82,0,0
"Alexandra","F",84,83,0,0
"Alexandra","F",85,84,0,0
"Alexandra","F",86,85,0,0
"Alexandra","F",87,86,0,0
"Alexandra","F",88,87,0,0
"Alexandra","F",89,88,0,0
"Alexandra","F",90,89,0,0
"Alexandra","F",91,90,0,0
"Alexandra","F",92,91,0,0
"Alice","F",1,0,0,0
